"","Plot","date.time","Morning","size","file"
"17417","TO01",2026-03-19 18:56:00,0,13.73,"SMM2-01_20260319_185600.wav"
"17418","TO01",2026-03-19 19:56:00,0,13.73,"SMM2-01_20260319_195600.wav"
"17419","TO01",2026-03-19 20:56:00,0,13.73,"SMM2-01_20260319_205600.wav"
"17420","TO01",2026-03-19 21:56:00,0,13.73,"SMM2-01_20260319_215600.wav"
"17421","TO01",2026-03-19 22:56:00,0,13.73,"SMM2-01_20260319_225600.wav"
"17422","TO01",2026-03-19 23:56:00,0,13.73,"SMM2-01_20260319_235600.wav"
"17423","TO01",2026-03-20 00:56:00,0,13.73,"SMM2-01_20260320_005600.wav"
"17424","TO01",2026-03-20 01:56:00,0,13.73,"SMM2-01_20260320_015600.wav"
"17425","TO01",2026-03-20 02:56:00,0,13.73,"SMM2-01_20260320_025600.wav"
"17426","TO01",2026-03-20 03:56:00,0,13.73,"SMM2-01_20260320_035600.wav"
"17427","TO01",2026-03-20 04:56:00,0,13.73,"SMM2-01_20260320_045600.wav"
"17428","TO01",2026-03-20 05:48:00,1,164.8,"SMM2-01_20260320_054800.wav"
"17429","TO01",2026-03-20 06:48:02,1,164.7,"SMM2-01_20260320_064802.wav"
"17430","TO01",2026-03-20 17:56:00,0,13.73,"SMM2-01_20260320_175600.wav"
"17431","TO01",2026-03-20 18:56:00,0,13.73,"SMM2-01_20260320_185600.wav"
"17432","TO01",2026-03-20 19:56:00,0,13.73,"SMM2-01_20260320_195600.wav"
"17433","TO01",2026-03-20 20:56:00,0,13.73,"SMM2-01_20260320_205600.wav"
"17434","TO01",2026-03-20 21:56:00,0,13.73,"SMM2-01_20260320_215600.wav"
"17435","TO01",2026-03-20 22:56:00,0,13.73,"SMM2-01_20260320_225600.wav"
"17436","TO01",2026-03-20 23:56:00,0,13.73,"SMM2-01_20260320_235600.wav"
"17437","TO01",2026-03-21 00:56:00,0,13.73,"SMM2-01_20260321_005600.wav"
"17438","TO01",2026-03-21 01:56:00,0,13.73,"SMM2-01_20260321_015600.wav"
"17439","TO01",2026-03-21 02:56:00,0,13.73,"SMM2-01_20260321_025600.wav"
"17440","TO01",2026-03-21 03:56:00,0,13.73,"SMM2-01_20260321_035600.wav"
"17441","TO01",2026-03-21 04:56:00,0,13.73,"SMM2-01_20260321_045600.wav"
"17442","TO01",2026-03-21 05:47:00,1,164.8,"SMM2-01_20260321_054700.wav"
"17443","TO01",2026-03-21 06:47:02,1,164.7,"SMM2-01_20260321_064702.wav"
"17444","TO01",2026-03-21 17:57:00,0,13.73,"SMM2-01_20260321_175700.wav"
"17445","TO01",2026-03-21 18:57:00,0,13.73,"SMM2-01_20260321_185700.wav"
"17446","TO01",2026-03-21 19:57:00,0,13.73,"SMM2-01_20260321_195700.wav"
"17447","TO01",2026-03-21 20:57:00,0,13.73,"SMM2-01_20260321_205700.wav"
"17448","TO01",2026-03-21 21:57:00,0,13.73,"SMM2-01_20260321_215700.wav"
"17449","TO01",2026-03-21 22:57:00,0,13.73,"SMM2-01_20260321_225700.wav"
"17450","TO01",2026-03-21 23:57:00,0,13.73,"SMM2-01_20260321_235700.wav"
"17451","TO01",2026-03-22 00:57:00,0,13.73,"SMM2-01_20260322_005700.wav"
"17452","TO01",2026-03-22 01:57:00,0,13.73,"SMM2-01_20260322_015700.wav"
"17453","TO01",2026-03-22 02:57:00,0,13.73,"SMM2-01_20260322_025700.wav"
"17454","TO01",2026-03-22 03:57:00,0,13.73,"SMM2-01_20260322_035700.wav"
"17455","TO01",2026-03-22 04:57:00,0,13.73,"SMM2-01_20260322_045700.wav"
"17456","TO01",2026-03-22 05:46:00,1,164.8,"SMM2-01_20260322_054600.wav"
"17457","TO01",2026-03-22 06:46:02,1,164.7,"SMM2-01_20260322_064602.wav"
"17458","TO01",2026-03-22 17:58:00,0,13.73,"SMM2-01_20260322_175800.wav"
"17459","TO01",2026-03-22 18:58:00,0,13.73,"SMM2-01_20260322_185800.wav"
"17460","TO01",2026-03-22 19:58:00,0,13.73,"SMM2-01_20260322_195800.wav"
"17461","TO01",2026-03-22 20:58:00,0,13.73,"SMM2-01_20260322_205800.wav"
"17462","TO01",2026-03-22 21:58:00,0,13.73,"SMM2-01_20260322_215800.wav"
"17463","TO01",2026-03-22 22:58:00,0,13.73,"SMM2-01_20260322_225800.wav"
"17464","TO01",2026-03-22 23:58:00,0,13.73,"SMM2-01_20260322_235800.wav"
"17465","TO01",2026-03-23 00:58:00,0,13.73,"SMM2-01_20260323_005800.wav"
"17466","TO01",2026-03-23 01:58:00,0,13.73,"SMM2-01_20260323_015800.wav"
"17467","TO01",2026-03-23 02:58:00,0,13.73,"SMM2-01_20260323_025800.wav"
"17468","TO01",2026-03-23 03:58:00,0,13.73,"SMM2-01_20260323_035800.wav"
"17469","TO01",2026-03-23 04:58:00,0,13.73,"SMM2-01_20260323_045800.wav"
"17470","TO01",2026-03-23 05:44:00,1,164.8,"SMM2-01_20260323_054400.wav"
"17471","TO01",2026-03-23 06:44:02,1,164.7,"SMM2-01_20260323_064402.wav"
"17472","TO01",2026-03-23 17:59:00,0,13.73,"SMM2-01_20260323_175900.wav"
"17473","TO01",2026-03-23 18:59:00,0,13.73,"SMM2-01_20260323_185900.wav"
"17474","TO01",2026-03-23 19:59:00,0,13.73,"SMM2-01_20260323_195900.wav"
"17475","TO01",2026-03-23 20:59:00,0,13.73,"SMM2-01_20260323_205900.wav"
"17476","TO01",2026-03-23 21:59:00,0,13.73,"SMM2-01_20260323_215900.wav"
"17477","TO01",2026-03-23 22:59:00,0,13.73,"SMM2-01_20260323_225900.wav"
"17478","TO01",2026-03-23 23:59:00,0,13.73,"SMM2-01_20260323_235900.wav"
"17479","TO01",2026-03-24 00:59:00,0,13.73,"SMM2-01_20260324_005900.wav"
"17480","TO01",2026-03-24 01:59:00,0,13.73,"SMM2-01_20260324_015900.wav"
"17481","TO01",2026-03-24 02:59:00,0,13.73,"SMM2-01_20260324_025900.wav"
"17482","TO01",2026-03-24 03:59:00,0,13.73,"SMM2-01_20260324_035900.wav"
"17483","TO01",2026-03-24 04:59:00,0,13.73,"SMM2-01_20260324_045900.wav"
"17484","TO01",2026-03-24 05:43:00,1,164.8,"SMM2-01_20260324_054300.wav"
"17485","TO01",2026-03-24 06:43:02,1,164.7,"SMM2-01_20260324_064302.wav"
"17486","TO01",2026-03-24 18:00:00,0,13.73,"SMM2-01_20260324_180000.wav"
"17487","TO01",2026-03-24 19:00:00,0,13.73,"SMM2-01_20260324_190000.wav"
"17488","TO01",2026-03-24 20:00:00,0,13.73,"SMM2-01_20260324_200000.wav"
"17489","TO01",2026-03-24 21:00:00,0,13.73,"SMM2-01_20260324_210000.wav"
"17490","TO01",2026-03-24 22:00:00,0,13.73,"SMM2-01_20260324_220000.wav"
"17491","TO01",2026-03-24 23:00:00,0,13.73,"SMM2-01_20260324_230000.wav"
"17492","TO01",2026-03-25,0,13.73,"SMM2-01_20260325_000000.wav"
"17493","TO01",2026-03-25 01:00:00,0,13.73,"SMM2-01_20260325_010000.wav"
"17494","TO01",2026-03-25 02:00:00,0,13.73,"SMM2-01_20260325_020000.wav"
"17495","TO01",2026-03-25 03:00:00,0,13.73,"SMM2-01_20260325_030000.wav"
"17496","TO01",2026-03-25 04:00:00,0,13.73,"SMM2-01_20260325_040000.wav"
"17497","TO01",2026-03-25 05:00:00,0,13.73,"SMM2-01_20260325_050000.wav"
"17498","TO01",2026-03-25 05:41:00,1,164.8,"SMM2-01_20260325_054100.wav"
"17499","TO01",2026-03-25 06:41:02,1,164.7,"SMM2-01_20260325_064102.wav"
"17500","TO01",2026-03-25 18:01:00,0,13.73,"SMM2-01_20260325_180100.wav"
"17501","TO01",2026-03-25 19:01:00,0,13.73,"SMM2-01_20260325_190100.wav"
"17502","TO01",2026-03-25 20:01:00,0,13.73,"SMM2-01_20260325_200100.wav"
"17503","TO01",2026-03-25 21:01:00,0,13.73,"SMM2-01_20260325_210100.wav"
"17504","TO01",2026-03-25 22:01:00,0,13.73,"SMM2-01_20260325_220100.wav"
"17505","TO01",2026-03-25 23:01:00,0,13.73,"SMM2-01_20260325_230100.wav"
"17506","TO01",2026-03-26 00:01:00,0,13.73,"SMM2-01_20260326_000100.wav"
"17507","TO01",2026-03-26 01:01:00,0,13.73,"SMM2-01_20260326_010100.wav"
"17508","TO01",2026-03-26 02:01:00,0,13.73,"SMM2-01_20260326_020100.wav"
"17509","TO01",2026-03-26 03:01:00,0,13.73,"SMM2-01_20260326_030100.wav"
"17510","TO01",2026-03-26 04:01:00,0,13.73,"SMM2-01_20260326_040100.wav"
"17511","TO01",2026-03-26 05:01:00,0,13.73,"SMM2-01_20260326_050100.wav"
"17512","TO01",2026-03-26 05:40:00,1,164.8,"SMM2-01_20260326_054000.wav"
"17513","TO01",2026-03-26 06:40:02,1,164.7,"SMM2-01_20260326_064002.wav"
"17514","TO01",2026-03-26 18:01:00,0,13.73,"SMM2-01_20260326_180100.wav"
"17515","TO01",2026-03-26 19:01:00,0,13.73,"SMM2-01_20260326_190100.wav"
"17516","TO01",2026-03-26 20:01:00,0,13.73,"SMM2-01_20260326_200100.wav"
"17517","TO01",2026-03-26 21:01:00,0,13.73,"SMM2-01_20260326_210100.wav"
"17518","TO01",2026-03-26 22:01:00,0,13.73,"SMM2-01_20260326_220100.wav"
"17519","TO01",2026-03-26 23:01:00,0,13.73,"SMM2-01_20260326_230100.wav"
"17520","TO01",2026-03-27 00:01:00,0,13.73,"SMM2-01_20260327_000100.wav"
"17521","TO01",2026-03-27 01:01:00,0,13.73,"SMM2-01_20260327_010100.wav"
"17522","TO01",2026-03-27 02:01:00,0,13.73,"SMM2-01_20260327_020100.wav"
"17523","TO01",2026-03-27 03:01:00,0,13.73,"SMM2-01_20260327_030100.wav"
"17524","TO01",2026-03-27 04:01:00,0,13.73,"SMM2-01_20260327_040100.wav"
"17525","TO01",2026-03-27 05:01:00,0,13.73,"SMM2-01_20260327_050100.wav"
"17526","TO01",2026-03-27 05:38:00,1,164.8,"SMM2-01_20260327_053800.wav"
"17527","TO01",2026-03-27 06:38:02,1,164.7,"SMM2-01_20260327_063802.wav"
"17528","TO01",2026-03-27 18:02:00,0,13.73,"SMM2-01_20260327_180200.wav"
"17529","TO01",2026-03-27 19:02:00,0,13.73,"SMM2-01_20260327_190200.wav"
"17530","TO01",2026-03-27 20:02:00,0,13.73,"SMM2-01_20260327_200200.wav"
"17531","TO01",2026-03-27 21:02:00,0,13.73,"SMM2-01_20260327_210200.wav"
"17532","TO01",2026-03-27 22:02:00,0,13.73,"SMM2-01_20260327_220200.wav"
"17533","TO01",2026-03-27 23:02:00,0,13.73,"SMM2-01_20260327_230200.wav"
"17534","TO01",2026-03-28 00:02:00,0,13.73,"SMM2-01_20260328_000200.wav"
"17535","TO01",2026-03-28 01:02:00,0,13.73,"SMM2-01_20260328_010200.wav"
"17536","TO01",2026-03-28 02:02:00,0,13.73,"SMM2-01_20260328_020200.wav"
"17537","TO01",2026-03-28 03:02:00,0,13.73,"SMM2-01_20260328_030200.wav"
"17538","TO01",2026-03-28 04:02:00,0,13.73,"SMM2-01_20260328_040200.wav"
"17539","TO01",2026-03-28 05:02:00,0,13.73,"SMM2-01_20260328_050200.wav"
"17540","TO01",2026-03-28 05:37:00,1,164.8,"SMM2-01_20260328_053700.wav"
"17541","TO01",2026-03-28 06:37:02,1,164.7,"SMM2-01_20260328_063702.wav"
"17542","TO01",2026-03-28 18:03:00,0,13.73,"SMM2-01_20260328_180300.wav"
"17543","TO01",2026-03-28 19:03:00,0,13.73,"SMM2-01_20260328_190300.wav"
"17544","TO01",2026-03-28 20:03:00,0,13.73,"SMM2-01_20260328_200300.wav"
"17545","TO01",2026-03-28 21:03:00,0,13.73,"SMM2-01_20260328_210300.wav"
"17546","TO01",2026-03-28 22:03:00,0,13.73,"SMM2-01_20260328_220300.wav"
"17547","TO01",2026-03-28 23:03:00,0,13.73,"SMM2-01_20260328_230300.wav"
"17548","TO01",2026-03-29 00:03:00,0,13.73,"SMM2-01_20260329_000300.wav"
"17549","TO01",2026-03-29 01:03:00,0,13.73,"SMM2-01_20260329_010300.wav"
"17550","TO01",2026-03-29 02:03:00,0,13.73,"SMM2-01_20260329_020300.wav"
"17551","TO01",2026-03-29 03:03:00,0,13.73,"SMM2-01_20260329_030300.wav"
"17552","TO01",2026-03-29 04:03:00,0,13.73,"SMM2-01_20260329_040300.wav"
"17553","TO01",2026-03-29 05:03:00,0,13.73,"SMM2-01_20260329_050300.wav"
"17554","TO01",2026-03-29 05:35:00,1,164.8,"SMM2-01_20260329_053500.wav"
"17555","TO01",2026-03-29 06:35:02,1,164.7,"SMM2-01_20260329_063502.wav"
"17556","TO01",2026-03-29 18:04:00,0,13.73,"SMM2-01_20260329_180400.wav"
"17557","TO01",2026-03-29 19:04:00,0,13.73,"SMM2-01_20260329_190400.wav"
"17558","TO01",2026-03-29 20:04:00,0,13.73,"SMM2-01_20260329_200400.wav"
"17559","TO01",2026-03-29 21:04:00,0,13.73,"SMM2-01_20260329_210400.wav"
"17560","TO01",2026-03-29 22:04:00,0,13.73,"SMM2-01_20260329_220400.wav"
"17561","TO01",2026-03-29 23:04:00,0,13.73,"SMM2-01_20260329_230400.wav"
"17562","TO01",2026-03-30 00:04:00,0,13.73,"SMM2-01_20260330_000400.wav"
"17563","TO01",2026-03-30 01:04:00,0,13.73,"SMM2-01_20260330_010400.wav"
"17564","TO01",2026-03-30 02:04:00,0,13.73,"SMM2-01_20260330_020400.wav"
"17565","TO01",2026-03-30 03:04:00,0,13.73,"SMM2-01_20260330_030400.wav"
"17566","TO01",2026-03-30 04:04:00,0,13.73,"SMM2-01_20260330_040400.wav"
"17567","TO01",2026-03-30 05:04:00,0,13.73,"SMM2-01_20260330_050400.wav"
"17568","TO01",2026-03-30 05:34:00,1,164.8,"SMM2-01_20260330_053400.wav"
"17569","TO01",2026-03-30 06:34:02,1,164.7,"SMM2-01_20260330_063402.wav"
"17570","TO01",2026-03-30 18:05:00,0,13.73,"SMM2-01_20260330_180500.wav"
"17571","TO01",2026-03-30 19:05:00,0,13.73,"SMM2-01_20260330_190500.wav"
"17572","TO01",2026-03-30 20:05:00,0,13.73,"SMM2-01_20260330_200500.wav"
"17573","TO01",2026-03-30 21:05:00,0,13.73,"SMM2-01_20260330_210500.wav"
"17574","TO01",2026-03-30 22:05:00,0,13.73,"SMM2-01_20260330_220500.wav"
"17575","TO01",2026-03-30 23:05:00,0,13.73,"SMM2-01_20260330_230500.wav"
"17576","TO01",2026-03-31 00:05:00,0,13.73,"SMM2-01_20260331_000500.wav"
"17577","TO01",2026-03-31 01:05:00,0,13.73,"SMM2-01_20260331_010500.wav"
"17578","TO01",2026-03-31 02:05:00,0,13.73,"SMM2-01_20260331_020500.wav"
"17579","TO01",2026-03-31 03:05:00,0,13.73,"SMM2-01_20260331_030500.wav"
"17580","TO01",2026-03-31 04:05:00,0,13.73,"SMM2-01_20260331_040500.wav"
"17581","TO01",2026-03-31 05:05:00,0,13.73,"SMM2-01_20260331_050500.wav"
"17582","TO01",2026-03-31 05:33:00,1,164.8,"SMM2-01_20260331_053300.wav"
"17583","TO01",2026-03-31 06:33:02,1,164.7,"SMM2-01_20260331_063302.wav"
"17584","TO01",2026-03-31 18:05:00,0,13.73,"SMM2-01_20260331_180500.wav"
"17585","TO01",2026-03-31 19:05:00,0,13.73,"SMM2-01_20260331_190500.wav"
"17586","TO01",2026-03-31 20:05:00,0,13.73,"SMM2-01_20260331_200500.wav"
"17587","TO01",2026-03-31 21:05:00,0,13.73,"SMM2-01_20260331_210500.wav"
"17588","TO01",2026-03-31 22:05:00,0,13.73,"SMM2-01_20260331_220500.wav"
"17589","TO01",2026-03-31 23:05:00,0,13.73,"SMM2-01_20260331_230500.wav"
"17590","TO01",2026-04-01 00:05:00,0,13.73,"SMM2-01_20260401_000500.wav"
"17591","TO01",2026-04-01 01:05:00,0,13.73,"SMM2-01_20260401_010500.wav"
"17592","TO01",2026-04-01 02:05:00,0,13.73,"SMM2-01_20260401_020500.wav"
"17593","TO01",2026-04-01 03:05:00,0,13.73,"SMM2-01_20260401_030500.wav"
"17594","TO01",2026-04-01 04:05:00,0,13.73,"SMM2-01_20260401_040500.wav"
"17595","TO01",2026-04-01 05:05:00,0,13.73,"SMM2-01_20260401_050500.wav"
"17596","TO01",2026-04-01 05:31:00,1,164.8,"SMM2-01_20260401_053100.wav"
"17597","TO01",2026-04-01 06:31:02,1,164.7,"SMM2-01_20260401_063102.wav"
"17598","TO01",2026-04-01 18:06:00,0,13.73,"SMM2-01_20260401_180600.wav"
"17599","TO01",2026-04-01 19:06:00,0,13.73,"SMM2-01_20260401_190600.wav"
"17600","TO01",2026-04-01 20:06:00,0,13.73,"SMM2-01_20260401_200600.wav"
"17601","TO01",2026-04-01 21:06:00,0,13.73,"SMM2-01_20260401_210600.wav"
"17602","TO01",2026-04-01 22:06:00,0,13.73,"SMM2-01_20260401_220600.wav"
"17603","TO01",2026-04-01 23:06:00,0,13.73,"SMM2-01_20260401_230600.wav"
"17604","TO01",2026-04-02 00:06:00,0,13.73,"SMM2-01_20260402_000600.wav"
"17605","TO01",2026-04-02 01:06:00,0,13.73,"SMM2-01_20260402_010600.wav"
"17606","TO01",2026-04-02 02:06:00,0,13.73,"SMM2-01_20260402_020600.wav"
"17607","TO01",2026-04-02 03:06:00,0,13.73,"SMM2-01_20260402_030600.wav"
"17608","TO01",2026-04-02 04:06:00,0,13.73,"SMM2-01_20260402_040600.wav"
"17609","TO01",2026-04-02 05:06:00,0,13.73,"SMM2-01_20260402_050600.wav"
"17610","TO01",2026-04-02 05:30:00,1,164.8,"SMM2-01_20260402_053000.wav"
"17611","TO01",2026-04-02 06:30:03,1,164.66,"SMM2-01_20260402_063003.wav"
"17612","TO01",2026-04-02 18:07:00,0,13.73,"SMM2-01_20260402_180700.wav"
"17613","TO01",2026-04-02 19:07:00,0,13.73,"SMM2-01_20260402_190700.wav"
"17614","TO01",2026-04-02 20:07:00,0,13.73,"SMM2-01_20260402_200700.wav"
"17615","TO01",2026-04-02 21:07:00,0,13.73,"SMM2-01_20260402_210700.wav"
"17616","TO01",2026-04-02 22:07:00,0,13.73,"SMM2-01_20260402_220700.wav"
"17617","TO01",2026-04-02 23:07:00,0,13.73,"SMM2-01_20260402_230700.wav"
"17618","TO01",2026-04-03 00:07:00,0,13.73,"SMM2-01_20260403_000700.wav"
"17619","TO01",2026-04-03 01:07:00,0,13.73,"SMM2-01_20260403_010700.wav"
"17620","TO01",2026-04-03 02:07:00,0,13.73,"SMM2-01_20260403_020700.wav"
"17621","TO01",2026-04-03 03:07:00,0,13.73,"SMM2-01_20260403_030700.wav"
"17622","TO01",2026-04-03 04:07:00,0,13.73,"SMM2-01_20260403_040700.wav"
"17623","TO01",2026-04-03 05:07:00,0,13.73,"SMM2-01_20260403_050700.wav"
"17624","TO01",2026-04-03 05:28:00,1,164.8,"SMM2-01_20260403_052800.wav"
"17625","TO01",2026-04-03 06:28:03,1,164.66,"SMM2-01_20260403_062803.wav"
"17626","TO01",2026-04-03 18:08:00,0,13.73,"SMM2-01_20260403_180800.wav"
"17627","TO01",2026-04-03 19:08:00,0,13.73,"SMM2-01_20260403_190800.wav"
"17628","TO01",2026-04-03 20:08:00,0,13.73,"SMM2-01_20260403_200800.wav"
"17629","TO01",2026-04-03 21:08:00,0,13.73,"SMM2-01_20260403_210800.wav"
"17630","TO01",2026-04-03 22:08:00,0,13.73,"SMM2-01_20260403_220800.wav"
"17631","TO01",2026-04-03 23:08:00,0,13.73,"SMM2-01_20260403_230800.wav"
"17632","TO01",2026-04-04 00:08:00,0,13.73,"SMM2-01_20260404_000800.wav"
"17633","TO01",2026-04-04 01:08:00,0,13.73,"SMM2-01_20260404_010800.wav"
"17634","TO01",2026-04-04 02:08:00,0,13.73,"SMM2-01_20260404_020800.wav"
"17635","TO01",2026-04-04 03:08:00,0,13.73,"SMM2-01_20260404_030800.wav"
"17636","TO01",2026-04-04 04:08:00,0,13.73,"SMM2-01_20260404_040800.wav"
"17637","TO01",2026-04-04 05:08:00,0,13.73,"SMM2-01_20260404_050800.wav"
"17638","TO01",2026-04-04 05:27:00,1,164.8,"SMM2-01_20260404_052700.wav"
"17639","TO01",2026-04-04 06:27:02,1,164.7,"SMM2-01_20260404_062702.wav"
"17640","TO01",2026-04-04 18:09:00,0,13.73,"SMM2-01_20260404_180900.wav"
"17641","TO01",2026-04-04 19:09:00,0,13.73,"SMM2-01_20260404_190900.wav"
"17642","TO01",2026-04-04 20:09:00,0,13.73,"SMM2-01_20260404_200900.wav"
"17643","TO01",2026-04-04 21:09:00,0,13.73,"SMM2-01_20260404_210900.wav"
"17644","TO01",2026-04-04 22:09:00,0,13.73,"SMM2-01_20260404_220900.wav"
"17645","TO01",2026-04-04 23:09:00,0,13.73,"SMM2-01_20260404_230900.wav"
"17646","TO01",2026-04-05 00:09:00,0,13.73,"SMM2-01_20260405_000900.wav"
"17647","TO01",2026-04-05 01:09:00,0,13.73,"SMM2-01_20260405_010900.wav"
"17648","TO01",2026-04-05 02:09:00,0,13.73,"SMM2-01_20260405_020900.wav"
"17649","TO01",2026-04-05 03:09:00,0,13.73,"SMM2-01_20260405_030900.wav"
"17650","TO01",2026-04-05 04:09:00,0,13.73,"SMM2-01_20260405_040900.wav"
"17651","TO01",2026-04-05 05:09:00,0,13.73,"SMM2-01_20260405_050900.wav"
"17652","TO01",2026-04-05 05:26:00,1,164.8,"SMM2-01_20260405_052600.wav"
"17653","TO01",2026-04-05 06:26:02,1,164.7,"SMM2-01_20260405_062602.wav"
"17654","TO01",2026-04-05 18:10:00,0,13.73,"SMM2-01_20260405_181000.wav"
"17655","TO01",2026-04-05 19:10:00,0,13.73,"SMM2-01_20260405_191000.wav"
"17656","TO01",2026-04-05 20:10:00,0,13.73,"SMM2-01_20260405_201000.wav"
"17657","TO01",2026-04-05 21:10:00,0,13.73,"SMM2-01_20260405_211000.wav"
"17658","TO01",2026-04-05 22:10:00,0,13.73,"SMM2-01_20260405_221000.wav"
"17659","TO01",2026-04-05 23:10:00,0,13.73,"SMM2-01_20260405_231000.wav"
"17660","TO01",2026-04-06 00:10:00,0,13.73,"SMM2-01_20260406_001000.wav"
"17661","TO01",2026-04-06 01:10:00,0,13.73,"SMM2-01_20260406_011000.wav"
"17662","TO01",2026-04-06 02:10:00,0,13.73,"SMM2-01_20260406_021000.wav"
"17663","TO01",2026-04-06 03:10:00,0,13.73,"SMM2-01_20260406_031000.wav"
"17664","TO01",2026-04-06 04:10:00,0,13.73,"SMM2-01_20260406_041000.wav"
"17665","TO01",2026-04-06 05:10:00,0,13.73,"SMM2-01_20260406_051000.wav"
"17666","TO01",2026-04-06 05:24:00,1,164.8,"SMM2-01_20260406_052400.wav"
"17667","TO01",2026-04-06 06:24:02,1,164.7,"SMM2-01_20260406_062402.wav"
"17668","TO01",2026-04-06 18:10:00,0,13.73,"SMM2-01_20260406_181000.wav"
"17669","TO01",2026-04-06 19:10:00,0,13.73,"SMM2-01_20260406_191000.wav"
"17670","TO01",2026-04-06 20:10:00,0,13.73,"SMM2-01_20260406_201000.wav"
"17671","TO01",2026-04-06 21:10:00,0,13.73,"SMM2-01_20260406_211000.wav"
"17672","TO01",2026-04-06 22:10:00,0,13.73,"SMM2-01_20260406_221000.wav"
"17673","TO01",2026-04-06 23:10:00,0,13.73,"SMM2-01_20260406_231000.wav"
"17674","TO01",2026-04-07 00:10:00,0,13.73,"SMM2-01_20260407_001000.wav"
"17675","TO01",2026-04-07 01:10:00,0,13.73,"SMM2-01_20260407_011000.wav"
"17676","TO01",2026-04-07 02:10:00,0,13.73,"SMM2-01_20260407_021000.wav"
"17677","TO01",2026-04-07 03:10:00,0,13.73,"SMM2-01_20260407_031000.wav"
"17678","TO01",2026-04-07 04:10:00,0,13.73,"SMM2-01_20260407_041000.wav"
"17679","TO01",2026-04-07 05:10:00,0,13.73,"SMM2-01_20260407_051000.wav"
"17680","TO01",2026-04-07 05:23:00,1,164.8,"SMM2-01_20260407_052300.wav"
"17681","TO01",2026-04-07 06:23:02,1,164.7,"SMM2-01_20260407_062302.wav"
"17682","TO01",2026-04-07 18:11:00,0,13.73,"SMM2-01_20260407_181100.wav"
"17683","TO01",2026-04-07 19:11:00,0,13.73,"SMM2-01_20260407_191100.wav"
"17684","TO01",2026-04-07 20:11:00,0,13.73,"SMM2-01_20260407_201100.wav"
"17685","TO01",2026-04-07 21:11:00,0,13.73,"SMM2-01_20260407_211100.wav"
"17686","TO01",2026-04-07 22:11:00,0,13.73,"SMM2-01_20260407_221100.wav"
"17687","TO01",2026-04-07 23:11:00,0,13.73,"SMM2-01_20260407_231100.wav"
"17688","TO01",2026-04-08 00:11:00,0,13.73,"SMM2-01_20260408_001100.wav"
"17689","TO01",2026-04-08 01:11:00,0,13.73,"SMM2-01_20260408_011100.wav"
"17690","TO01",2026-04-08 02:11:00,0,13.73,"SMM2-01_20260408_021100.wav"
"17691","TO01",2026-04-08 03:11:00,0,13.73,"SMM2-01_20260408_031100.wav"
"17692","TO01",2026-04-08 04:11:00,0,13.73,"SMM2-01_20260408_041100.wav"
"17693","TO01",2026-04-08 05:11:00,0,13.73,"SMM2-01_20260408_051100.wav"
"17694","TO01",2026-04-08 05:21:00,1,164.8,"SMM2-01_20260408_052100.wav"
"17695","TO01",2026-04-08 06:21:02,1,164.7,"SMM2-01_20260408_062102.wav"
"17696","TO01",2026-04-08 18:12:00,0,13.73,"SMM2-01_20260408_181200.wav"
"17697","TO01",2026-04-08 19:12:00,0,13.73,"SMM2-01_20260408_191200.wav"
"17698","TO01",2026-04-08 20:12:00,0,13.73,"SMM2-01_20260408_201200.wav"
"17699","TO01",2026-04-08 21:12:00,0,13.73,"SMM2-01_20260408_211200.wav"
"17700","TO01",2026-04-08 22:12:00,0,13.73,"SMM2-01_20260408_221200.wav"
"17701","TO01",2026-04-08 23:12:00,0,13.73,"SMM2-01_20260408_231200.wav"
"17702","TO01",2026-04-09 00:12:00,0,13.73,"SMM2-01_20260409_001200.wav"
"17703","TO01",2026-04-09 01:12:00,0,13.73,"SMM2-01_20260409_011200.wav"
"17704","TO01",2026-04-09 02:12:00,0,13.73,"SMM2-01_20260409_021200.wav"
"17705","TO01",2026-04-09 03:12:00,0,13.73,"SMM2-01_20260409_031200.wav"
"17706","TO01",2026-04-09 04:12:00,0,13.73,"SMM2-01_20260409_041200.wav"
"17707","TO01",2026-04-09 05:12:00,0,13.73,"SMM2-01_20260409_051200.wav"
"17708","TO01",2026-04-09 05:20:00,1,164.8,"SMM2-01_20260409_052000.wav"
"17709","TO01",2026-04-09 06:20:02,1,164.7,"SMM2-01_20260409_062002.wav"
"17710","TO01",2026-04-09 18:13:00,0,13.73,"SMM2-01_20260409_181300.wav"
"17711","TO01",2026-04-09 19:13:00,0,13.73,"SMM2-01_20260409_191300.wav"
"17712","TO01",2026-04-09 20:13:00,0,13.73,"SMM2-01_20260409_201300.wav"
"17713","TO01",2026-04-09 21:13:00,0,13.73,"SMM2-01_20260409_211300.wav"
"17714","TO01",2026-04-09 22:13:00,0,13.73,"SMM2-01_20260409_221300.wav"
"17715","TO01",2026-04-09 23:13:00,0,13.73,"SMM2-01_20260409_231300.wav"
"17716","TO01",2026-04-10 00:13:00,0,13.73,"SMM2-01_20260410_001300.wav"
"17717","TO01",2026-04-10 01:13:00,0,13.73,"SMM2-01_20260410_011300.wav"
"17718","TO01",2026-04-10 02:13:00,0,13.73,"SMM2-01_20260410_021300.wav"
"17719","TO01",2026-04-10 03:13:00,0,13.73,"SMM2-01_20260410_031300.wav"
"17720","TO01",2026-04-10 04:13:00,0,13.73,"SMM2-01_20260410_041300.wav"
